<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.07.07	924.75	931.90	921.00	923.90	38952	0	0
2009.07.08	924.25	925.45	904.80	909.10	47602	0	0
2009.07.09	909.25	918.50	906.25	912.10	40087	0	0
2009.07.10	911.75	915.15	906.60	912.40	35006	0	0
2009.07.12	912.22	913.95	911.01	913.80	8602	0	0
2009.07.13	912.35	923.15	907.70	920.50	42229	0	0
2009.07.14	919.90	927.50	917.60	925.30	30402	0	0
2009.07.15	925.15	942.00	924.25	939.10	39279	0	0
2009.07.16	938.75	940.05	932.50	936.90	27958	0	0
2009.07.17	937.26	939.75	931.65	935.70	28740	0	0
2009.07.19	937.68	938.66	937.02	938.43	5062	0	0
2009.07.20	934.35	954.95	934.35	948.90	40558	0	0
2009.07.21	948.50	953.60	944.25	948.80	34915	0	0
2009.07.22	948.25	954.55	944.50	951.00	33420	0	0
2009.07.23	950.90	957.20	947.30	947.60	35500	0	0
2009.07.24	948.70	954.00	946.25	951.50	26269	0	0
2009.07.26	951.27	952.43	950.05	950.35	7682	0	0
2009.07.27	950.60	958.70	947.40	953.20	37893	0	0
2009.07.28	953.40	956.50	934.00	937.20	47643	0	0
2009.07.29	937.05	940.70	925.45	929.50	42265	0	0
2009.07.30	929.55	936.90	928.40	934.30	25209	0	0
2009.07.31	934.00	956.65	932.20	951.10	49718	0	0
2009.08.02	952.27	953.68	951.94	952.83	5842	0	0
2009.08.03	953.75	962.20	951.40	956.40	40700	0	0
2009.08.04	956.40	970.00	950.78	967.40	48438	0	0
2009.08.05	966.50	967.85	958.60	962.50	35955	0	0
2009.08.06	963.10	971.55	955.90	962.90	55014	0	0
2009.08.07	962.95	965.20	953.05	955.00	38928	0	0
2009.08.09	953.77	954.91	953.64	954.25	4122	0	0
2009.08.10	954.25	956.60	942.20	945.80	39699	0	0
2009.08.11	946.00	949.60	941.75	945.60	32222	0	0
2009.08.12	945.75	952.00	939.80	947.40	40729	0	0
2009.08.13	946.70	960.60	941.45	954.70	35921	0	0
2009.08.14	954.55	959.05	942.10	947.60	45089	0	0
2009.08.16	947.26	947.40	946.23	947.05	4262	0	0
2009.08.17	946.60	948.10	930.10	934.10	45742	0	0
2009.08.18	934.25	939.75	933.70	938.50	23283	0	0
2009.08.19	938.15	945.03	931.80	941.70	41419	0	0
2009.08.20	941.60	945.55	937.00	940.60	32969	0	0
2009.08.21	940.40	957.85	937.70	953.40	46335	0	0
2009.08.23	952.67	954.78	952.62	953.65	6682	0	0
2009.08.24	952.45	956.80	934.45	942.20	50687	0	0
2009.08.25	941.50	954.25	941.35	944.80	44681	0	0
2009.08.26	944.35	949.90	939.90	945.20	35278	0	0
2009.08.27	945.20	950.50	941.40	947.90	31615	0	0
2009.08.28	947.70	961.70	947.60	955.80	35089	0	0
2009.08.30	954.50	956.90	954.50	955.67	7262	0	0
2009.08.31	955.60	960.40	944.00	950.90	45845	0	0
2009.09.01	950.85	956.90	946.20	956.90	36324	0	0
2009.09.02	955.85	980.25	951.00	977.40	57482	0	0
2009.09.03	978.20	997.30	974.10	991.40	54865	0	0
2009.09.04	991.65	996.30	985.30	993.60	41693	0	0
2009.09.06	992.60	994.45	992.07	994.15	6422	0	0
2009.09.07	992.45	996.50	990.20	994.70	20006	0	0
2009.09.08	994.40	1007.50	992.30	996.20	47648	0	0
2009.09.09	995.00	1003.00	987.00	992.70	44676	0	0
2009.09.10	991.90	998.30	982.60	996.10	40850	0	0
2009.09.11	995.90	1011.60	994.40	1006.10	38572	0	0
2009.09.13	1005.30	1007.09	1004.33	1006.92	7802	0	0
2009.09.14	1005.00	1008.80	993.20	999.70	43060	0	0
2009.09.15	999.70	1009.50	992.00	1006.40	51380	0	0
2009.09.16	1007.15	1020.55	1005.97	1017.40	42200	0	0
2009.09.17	1016.85	1024.00	1010.08	1012.10	46038	0	0
2009.09.18	1013.16	1017.63	1005.85	1006.20	35763	0	0
2009.09.20	1004.85	1005.11	1003.03	1003.17	4962	0	0
2009.09.21	1006.75	1006.75	995.55	1003.10	40514	0	0
2009.09.22	1003.26	1019.60	1002.25	1014.50	42095	0	0
2009.09.23	1014.10	1018.50	1005.70	1008.30	45235	0	0
2009.09.24	1008.20	1018.90	990.40	994.00	64022	0	0
2009.09.25	993.72	998.95	984.70	989.00	46182	0	0
2009.09.27	991.97	994.47	991.59	994.15	7162	0	0
2009.09.28	990.85	996.60	985.80	990.70	36430	0	0
2009.09.29	990.62	995.68	984.90	991.80	39309	0	0
2009.09.30	992.02	1009.05	991.40	1007.20	42114	0	0
2009.10.01	1007.37	1009.55	997.50	999.10	36128	0	0
2009.10.02	998.90	1007.35	986.40	1001.90	60349	0	0
2009.10.04	1002.58	1002.65	1000.82	1001.89	5942	0	0
2009.10.05	1001.60	1017.45	999.80	1017.20	38280	0	0
2009.10.06	1016.92	1043.45	1014.95	1041.20	50901	0	0
2009.10.07	1041.72	1048.40	1036.20	1044.30	42999	0	0
2009.10.08	1043.82	1061.28	1042.70	1054.60	50163	0	0
2009.10.09	1054.60	1054.90	1043.40	1047.30	35893	0	0
2009.10.11	1048.89	1052.64	1048.45	1052.61	9322	0	0
2009.10.12	1048.40	1058.90	1046.90	1054.60	35413	0	0
2009.10.13	1056.65	1068.60	1050.95	1064.10	42609	0	0
2009.10.14	1063.95	1070.50	1055.80	1062.80	49511	0	0
2009.10.15	1062.05	1065.70	1046.25	1050.70	48476	0	0
2009.10.16	1049.97	1056.80	1042.80	1052.30	46210	0	0
2009.10.18	1052.45	1055.36	1051.14	1054.96	11862	0	0
2009.10.19	1052.05	1064.60	1047.70	1063.30	44567	0	0
2009.10.20	1063.95	1067.90	1051.70	1054.70	42305	0	0
2009.10.21	1054.95	1064.65	1047.55	1058.90	50642	0	0
2009.10.22	1058.70	1061.45	1051.40	1059.80	39804	0	0
2009.10.23	1059.77	1067.43	1049.95	1054.90	47514	0	0
2009.10.25	1053.80	1056.49	1052.64	1053.14	14082	0	0
2009.10.26	1054.40	1059.70	1036.60	1037.50	53267	0	0
2009.10.27	1038.50	1043.55	1032.30	1039.60	40432	0	0
2009.10.28	1039.60	1041.60	1026.40	1026.70	40500	0	0
2009.10.29	1027.80	1047.60	1026.37	1047.00	39790	0	0
2009.10.30	1046.85	1048.90	1034.90	1045.00	47273	0	0
2009.11.01	1042.24	1043.00	1041.54	1043.00	4322	0	0
2009.11.02	1041.80	1062.55	1040.75	1059.00	44686	0	0
2009.11.03	1059.50	1087.60	1055.10	1083.80	64533	0	0
2009.11.04	1084.05	1097.60	1079.80	1092.10	50841	0	0
2009.11.05	1091.85	1094.40	1083.65	1089.50	37714	0	0
2009.11.06	1089.80	1100.90	1086.35	1095.30	41640	0	0
2009.11.08	1097.64	1099.47	1095.92	1097.26	13442	0	0
2009.11.09	1098.25	1110.93	1095.35	1102.80	46681	0	0
2009.11.10	1103.70	1109.10	1096.80	1105.70	41590	0	0
2009.11.11	1105.50	1118.50	1104.90	1117.00	34602	0	0
2009.11.12	1116.97	1123.00	1102.40	1102.60	46523	0	0
2009.11.13	1103.52	1119.00	1100.90	1118.70	41671	0	0
2009.11.15	1118.87	1125.55	1118.87	1124.53	15402	0	0
2009.11.16	1118.00	1143.30	1118.00	1139.90	54874	0	0
2009.11.17	1139.10	1141.80	1127.60	1140.60	51549	0	0
2009.11.18	1141.38	1152.85	1135.80	1143.40	55244	0	0
2009.11.19	1145.20	1146.00	1129.80	1144.50	56617	0	0
2009.11.20	1144.22	1151.00	1132.55	1150.40	50139	0	0
2009.11.22	1153.00	1158.24	1153.00	1157.74	11482	0	0
2009.11.23	1150.40	1173.55	1150.40	1163.80	48055	0	0
2009.11.24	1165.67	1171.15	1157.30	1168.30	48507	0	0
2009.11.25	1169.02	1192.30	1166.50	1191.80	50597	0	0
2009.11.26	1191.40	1194.95	1180.10	1191.90	47299	0	0
2009.11.27	1191.60	1191.60	1137.10	1177.10	128118	0	0
2009.11.29	1180.85	1182.02	1167.47	1170.69	37882	0	0
2009.11.30	1176.70	1181.70	1163.80	1179.60	58861	0	0
2009.12.01	1179.30	1201.35	1175.10	1195.10	61658	0	0
2009.12.02	1196.30	1216.90	1194.90	1215.10	56463	0	0
2009.12.03	1215.37	1226.15	1204.10	1207.60	70836	0	0
2009.12.04	1207.20	1212.50	1147.25	1160.00	122776	0	0
2009.12.06	1159.43	1161.05	1152.33	1157.64	31302	0	0
2009.12.07	1160.85	1165.10	1134.95	1157.60	103056	0	0
2009.12.08	1157.85	1168.70	1124.35	1128.00	97958	0	0
2009.12.09	1128.01	1146.85	1116.05	1128.10	99110	0	0
2009.12.10	1128.25	1136.50	1120.80	1130.10	65639	0	0
2009.12.11	1130.95	1142.05	1109.10	1115.20	83585	0	0
2009.12.13	1114.20	1117.27	1110.62	1113.00	24202	0	0
2009.12.14	1114.55	1127.55	1110.50	1126.60	44277	0	0
2009.12.15	1126.05	1128.90	1111.10	1123.10	58849	0	0
2009.12.16	1124.75	1141.10	1121.15	1137.50	56976	0	0
2009.12.17	1137.60	1141.55	1094.60	1097.40	92719	0	0
2009.12.18	1098.35	1116.80	1096.25	1111.50	58380	0	0
2009.12.20	1110.27	1119.32	1110.27	1114.20	28342	0	0
2009.12.21	1111.15	1119.10	1089.90	1092.30	68359	0	0
2009.12.22	1093.00	1097.30	1074.40	1083.60	69591	0	0
2009.12.23	1083.55	1095.80	1079.20	1087.60	58130	0	0
2009.12.24	1087.00	1105.90	1086.95	1105.30	39430	0	0
2009.12.27	1107.74	1109.85	1105.30	1107.64	18002	0	0
2009.12.28	1104.90	1113.70	1101.30	1107.80	48965	0	0
2009.12.29	1106.85	1108.10	1096.40	1096.80	39531	0	0
2009.12.30	1096.75	1098.00	1085.59	1092.50	48399	0	0
2009.12.31	1092.59	1106.70	1092.20	1098.40	43205	0	0
2010.01.03	1097.45	1100.60	1095.57	1095.57	16362	0	0
2010.01.04	1096.70	1123.65	1093.05	1121.20	61443	0	0
2010.01.05	1121.00	1128.60	1115.05	1117.80	47174	0	0
2010.01.06	1117.65	1140.50	1116.40	1138.20	58503	0	0
2010.01.07	1137.75	1138.90	1128.30	1131.20	39554	0	0
2010.01.08	1131.50	1139.30	1119.30	1135.90	65913	0	0
2010.01.10	1153.75	1157.17	1149.59	1153.83	30162	0	0
2010.01.11	1137.45	1161.85	1137.45	1151.30	56103	0	0
2010.01.12	1151.50	1158.00	1124.80	1128.20	72828	0	0
2010.01.13	1127.80	1138.60	1118.20	1137.10	58996	0	0
2010.01.14	1137.80	1146.20	1130.60	1141.60	57536	0	0
2010.01.15	1142.30	1145.65	1126.40	1131.20	56921	0	0
2010.01.17	1128.91	1133.27	1127.46	1132.50	16062	0	0
2010.01.18	1127.15	1137.20	1127.10	1133.80	28366	0	0
2010.01.19	1133.60	1140.60	1128.65	1138.30	45879	0	0
2010.01.20	1137.95	1141.50	1106.95	1111.80	76109	0	0
2010.01.21	1111.10	1117.60	1088.35	1094.30	75619	0	0
2010.01.22	1093.65	1098.70	1082.00	1093.50	66814	0	0
2010.01.24	1093.57	1097.93	1092.42	1094.95	19282	0	0
2010.01.25	1092.15	1103.95	1092.15	1098.20	49270	0	0
2010.01.26	1098.05	1103.30	1085.35	1098.00	66573	0	0
2010.01.27	1097.20	1102.30	1083.10	1088.50	64973	0	0
2010.01.28	1087.63	1096.10	1073.80	1085.90	73861	0	0
2010.01.29	1086.75	1090.45	1074.40	1081.70	57525	0	0
2010.01.31	1080.61	1083.60	1080.20	1083.55	7722	0	0
2010.02.01	1082.40	1107.70	1076.50	1106.50	63936	0	0
2010.02.02	1104.95	1118.50	1098.75	1114.60	60966	0	0
2010.02.03	1114.20	1124.90	1106.95	1110.40	70152	0	0
2010.02.04	1109.50	1111.10	1059.35	1065.00	88894	0	0
2010.02.05	1062.80	1068.70	1044.05	1067.30	86821	0	0
2010.02.07	1067.57	1074.16	1064.95	1065.76	33222	0	0
2010.02.08	1065.80	1073.80	1061.45	1062.60	50796	0	0
2010.02.09	1062.65	1083.10	1061.60	1078.20	60806	0	0
2010.02.10	1077.80	1082.20	1063.05	1071.50	65173	0	0
2010.02.11	1071.80	1097.90	1071.60	1092.90	64239	0	0
2010.02.12	1095.10	1097.00	1077.55	1092.30	68977	0	0
2010.02.14	1093.14	1096.31	1093.14	1095.18	8602	0	0
2010.02.15	1092.75	1102.30	1091.50	1100.90	31498	0	0
2010.02.16	1098.95	1121.20	1097.85	1118.70	54679	0	0
2010.02.17	1118.85	1127.30	1105.00	1108.70	65765	0	0
2010.02.18	1106.45	1124.00	1097.65	1109.40	93069	0	0
2010.02.19	1108.20	1126.70	1099.10	1117.70	79778	0	0
2010.02.21	1121.60	1126.01	1121.60	1125.61	9622	0	0
2010.02.22	1125.10	1130.90	1109.85	1113.60	58966	0	0
2010.02.23	1114.08	1121.05	1099.20	1103.00	69047	0	0
2010.02.24	1103.20	1108.10	1089.85	1096.10	61969	0	0
2010.02.25	1097.35	1109.10	1088.10	1107.20	69476	0	0
2010.02.26	1106.15	1118.90	1104.10	1116.70	57035	0	0
2010.02.28	1118.39	1119.86	1116.43	1117.27	11482	0	0
2010.03.01	1117.25	1123.40	1111.75	1116.90	55584	0	0
2010.03.02	1118.60	1137.60	1114.80	1134.00	62839	0	0
2010.03.03	1134.40	1144.85	1132.05	1140.00	48681	0	0
2010.03.04	1139.60	1141.50	1125.55	1132.10	55136	0	0
2010.03.05	1131.95	1140.50	1127.20	1131.60	54526	0	0
2010.03.07	1135.90	1137.10	1134.58	1134.60	7482	0	0
2010.03.08	1136.40	1137.60	1118.35	1124.30	55006	0	0
2010.03.09	1123.35	1125.00	1108.35	1121.30	61075	0	0
2010.03.10	1121.55	1127.90	1103.10	1108.40	65814	0	0
2010.03.11	1108.15	1111.53	1100.40	1109.50	49656	0	0
2010.03.12	1109.15	1119.20	1098.20	1102.40	61459	0	0
2010.03.14	1103.40	1104.55	1102.53	1104.55	5782	0	0
2010.03.15	1100.60	1110.00	1100.60	1108.80	34560	0	0
2010.03.16	1108.15	1128.60	1108.00	1125.30	51370	0	0
2010.03.17	1127.42	1133.20	1118.25	1125.00	56180	0	0
2010.03.18	1120.15	1129.25	1117.95	1125.60	46433	0	0
2010.03.19	1127.10	1127.10	1101.20	1105.80	56358	0	0
2010.03.21	1103.60	1105.20	1103.30	1103.93	6942	0	0
2010.03.22	1106.75	1108.60	1092.20	1102.40	52789	0	0
2010.03.23	1102.55	1108.00	1094.30	1105.40	49003	0	0
2010.03.24	1104.85	1105.70	1084.95	1087.30	55636	0	0
2010.03.25	1086.40	1095.70	1085.45	1091.00	44749	0	0
2010.03.26	1090.15	1109.60	1088.55	1108.80	46821	0	0
2010.03.28	1113.93	1113.93	1109.13	1110.01	11362	0	0
2010.03.29	1110.10	1114.60	1103.30	1109.00	37305	0	0
2010.03.30	1109.45	1113.30	1101.45	1103.40	36410	0	0
2010.03.31	1103.40	1118.00	1102.25	1113.40	43509	0	0
2010.04.01	1112.95	1127.90	1111.30	1126.60	42726	0	0
2010.04.02	1126.50	1126.75	1114.60	1120.20	10373	0	0
2010.04.04	1120.90	1125.89	1119.80	1125.06	16042	0	0
2010.04.05	1119.85	1133.30	1119.85	1130.60	33478	0	0
2010.04.06	1131.55	1138.60	1122.60	1134.00	52757	0	0
2010.04.07	1133.90	1153.20	1132.30	1147.80	52348	0	0
2010.04.08	1149.10	1153.60	1143.50	1150.90	42848	0	0
2010.04.09	1150.25	1164.70	1149.30	1160.40	43798	0	0
2010.04.11	1163.58	1167.13	1163.58	1166.29	8782	0	0
2010.04.12	1160.15	1169.80	1154.05	1156.00	51130	0	0
2010.04.13	1156.05	1157.10	1144.80	1151.10	45075	0	0
2010.04.14	1150.40	1162.00	1150.15	1154.60	45423	0	0
2010.04.15	1155.00	1161.40	1149.80	1158.50	40168	0	0
2010.04.16	1158.90	1160.40	1129.85	1136.30	69161	0	0
2010.04.18	1133.70	1136.01	1133.70	1134.30	8042	0	0
2010.04.19	1135.40	1137.90	1123.75	1135.30	49985	0	0
2010.04.20	1135.98	1146.10	1133.43	1140.20	43417	0	0
2010.04.21	1140.55	1150.60	1137.63	1146.10	46440	0	0
2010.04.22	1146.48	1149.30	1131.58	1141.40	58097	0	0
2010.04.23	1140.95	1157.10	1134.84	1155.90	57113	0	0
2010.04.25	1156.60	1157.96	1156.30	1157.42	5002	0	0
2010.04.26	1157.80	1159.90	1150.65	1154.70	37920	0	0
2010.04.27	1153.48	1172.70	1145.98	1166.70	70820	0	0
2010.04.28	1167.71	1174.40	1160.45	1165.30	53441	0	0
2010.04.29	1165.58	1171.30	1161.90	1167.00	41996	0	0
2010.04.30	1166.73	1181.70	1166.48	1178.40	41570	0	0
2010.05.02	1179.45	1179.95	1176.28	1176.83	9442	0	0
2010.05.03	1176.85	1187.90	1176.00	1182.50	42403	0	0
2010.05.04	1182.22	1192.30	1166.60	1171.90	73498	0	0
2010.05.05	1171.03	1176.60	1156.35	1175.20	68239	0	0
2010.05.06	1174.93	1211.80	1172.43	1208.40	82815	0	0
2010.05.07	1207.98	1213.80	1192.60	1207.90	80477	0	0
2010.05.09	1204.60	1204.90	1195.64	1200.06	27962	0	0
2010.05.10	1195.85	1206.20	1183.88	1202.40	72737	0	0
2010.05.11	1202.80	1234.30	1200.94	1230.30	73491	0	0
2010.05.12	1232.43	1248.43	1226.40	1237.00	81242	0	0
2010.05.13	1238.67	1242.95	1226.90	1232.50	57016	0	0
2010.05.14	1232.55	1249.28	1217.50	1229.80	97752	0	0
2010.05.16	1231.65	1234.68	1230.49	1232.77	14522	0	0
2010.05.17	1230.65	1242.28	1218.80	1224.00	83502	0	0
2010.05.18	1222.33	1229.13	1206.50	1221.30	79771	0	0
2010.05.19	1224.86	1227.65	1186.30	1191.40	90496	0	0
2010.05.20	1193.55	1197.95	1174.70	1182.80	72628	0	0
2010.05.21	1182.26	1187.63	1165.80	1176.90	76890	0	0
2010.05.23	1177.77	1182.14	1177.30	1180.96	12982	0	0
2010.05.24	1181.50	1196.75	1177.00	1191.20	58287	0	0
2010.05.25	1191.48	1204.10	1184.90	1200.50	59561	0	0
2010.05.26	1204.05	1216.50	1200.50	1210.50	41306	0	0
2010.05.27	1211.55	1218.28	1205.50	1211.60	43657	0	0
2010.05.28	1212.05	1215.30	1201.80	1214.20	46288	0	0
2010.05.30	1213.20	1214.56	1213.16	1213.82	4362	0	0
2010.05.31	1213.95	1217.90	1209.50	1215.70	25241	0	0
2010.06.01	1216.05	1228.75	1214.20	1224.90	46103	0	0
2010.06.02	1225.44	1226.93	1213.10	1223.40	46355	0	0
2010.06.03	1223.40	1224.60	1200.60	1207.60	56584	0	0
2010.06.04	1206.47	1219.68	1196.30	1217.40	68402	0	0
2010.06.06	1219.88	1220.08	1217.74	1219.73	9062	0	0
2010.06.07	1218.65	1244.53	1210.30	1239.50	82284	0	0
2010.06.08	1240.08	1251.84	1233.00	1235.60	63995	0	0
2010.06.09	1236.38	1240.80	1221.40	1232.20	67962	0	0
2010.06.10	1233.20	1233.95	1214.63	1217.30	52131	0	0
2010.06.11	1216.33	1230.45	1216.08	1226.40	39140	0	0
2010.06.13	1227.50	1231.39	1226.89	1230.35	12302	0	0
2010.06.14	1230.40	1233.97	1216.00	1221.60	56301	0	0
2010.06.15	1221.05	1236.65	1219.50	1234.10	52124	0	0
2010.06.16	1233.90	1237.78	1226.60	1230.90	42482	0	0
2010.06.17	1229.00	1251.03	1228.90	1244.80	55259	0	0
2010.06.18	1244.75	1262.18	1241.40	1255.30	53989	0	0
2010.06.20	1258.10	1260.77	1257.70	1259.65	9182	0	0
2010.06.21	1259.05	1265.05	1230.40	1231.60	75416	0	0
2010.06.22	1233.55	1242.63	1231.55	1238.80	42019	0	0
2010.06.23	1239.80	1246.25	1224.50	1237.00	68002	0	0
2010.06.24	1237.20	1248.33	1227.60	1244.20	60031	0	0
2010.06.25	1243.20	1258.20	1240.70	1254.20	50899	0	0
2010.06.27	1253.95	1255.28	1253.60	1254.94	4742	0	0
2010.06.28	1253.95	1262.54	1235.00	1237.60	66535	0	0
2010.06.29	1238.80	1244.98	1227.00	1240.80	63447	0	0
2010.06.30	1240.38	1247.49	1234.30	1241.70	51627	0	0
2010.07.01	1242.13	1243.74	1196.10	1199.50	88067	0	0
2010.07.02	1198.80	1213.23	1198.25	1210.90	45286	0	0
2010.07.04	1211.80	1212.80	1210.63	1211.05	7182	0	0
2010.07.05	1211.60	1214.35	1205.60	1208.50	27463	0	0
2010.07.06	1208.45	1213.54	1188.90	1193.40	63001	0	0
2010.07.07	1192.48	1203.85	1184.60	1202.20	54489	0	0
2010.07.08	1202.40	1207.80	1187.10	1197.80	60692	0	0
2010.07.09	1197.90	1213.60	1194.10	1209.40	49311	0	0
2010.07.11	1211.73	1212.78	1210.68	1210.90	6742	0	0
2010.07.12	1211.45	1212.70	1195.90	1196.40	44835	0	0
2010.07.13	1196.68	1217.78	1196.00	1211.20	53097	0	0
2010.07.14	1212.16	1217.88	1202.40	1207.80	47554	0	0
2010.07.15	1208.13	1217.15	1203.50	1208.10	54119	0	0
2010.07.16	1208.03	1210.70	1185.80	1192.50	61652	0	0
2010.07.18	1193.10	1193.34	1190.70	1193.00	10362	0	0
2010.07.19	1193.60	1194.90	1177.10	1183.70	53787	0	0
2010.07.20	1182.68	1193.65	1175.30	1191.80	52733	0	0
2010.07.21	1191.85	1197.90	1183.00	1186.00	47289	0	0
2010.07.22	1184.65	1201.08	1180.80	1194.20	53388	0	0
2010.07.23	1194.78	1203.85	1183.99	1186.80	54996	0	0
2010.07.25	1188.65	1190.00	1188.05	1189.08	6942	0	0
2010.07.26	1187.60	1194.53	1179.50	1182.20	49614	0	0
2010.07.27	1183.33	1186.95	1157.80	1162.00	61315	0	0
2010.07.28	1161.40	1165.93	1156.60	1163.20	35740	0	0
2010.07.29	1163.28	1169.40	1159.00	1167.80	37812	0	0
2010.07.30	1168.05	1183.50	1165.50	1180.50	46129	0	0
2010.08.01	1181.48	1182.03	1180.38	1181.00	5642	0	0
2010.08.02	1180.25	1190.30	1174.20	1181.70	54485	0	0
2010.08.03	1182.67	1190.54	1179.10	1185.40	43090	0	0
2010.08.04	1185.92	1202.84	1184.60	1195.60	47529	0	0
2010.08.05	1194.81	1199.70	1189.70	1194.60	37418	0	0
2010.08.06	1194.72	1210.82	1192.10	1204.90	47928	0	0
2010.08.08	1204.85	1205.48	1204.15	1205.15	4722	0	0
2010.08.09	1204.10	1209.72	1198.60	1201.00	38395	0	0
2010.08.10	1201.12	1207.37	1190.40	1203.30	57776	0	0
2010.08.11	1204.07	1207.87	1192.10	1197.30	49011	0	0
2010.08.12	1197.87	1215.23	1197.10	1212.60	41056	0	0
2010.08.13	1213.55	1217.45	1210.30	1214.60	30254	0	0
2010.08.15	1214.40	1214.67	1214.02	1214.63	2142	0	0
2010.08.16	1214.70	1227.30	1213.85	1224.50	35567	0	0
2010.08.17	1225.02	1228.94	1222.20	1224.50	31164	0	0
2010.08.18	1224.61	1232.37	1217.30	1229.30	41986	0	0
2010.08.19	1229.23	1237.30	1227.40	1231.80	38732	0	0
2010.08.20	1231.94	1233.50	1221.70	1227.00	37869	0	0
2010.08.22	1226.20	1228.40	1226.20	1228.40	4402	0	0
2010.08.23	1226.70	1231.86	1221.50	1225.30	38903	0	0
2010.08.24	1225.80	1235.40	1209.90	1229.20	70435	0	0
2010.08.25	1230.35	1241.30	1228.70	1239.50	36219	0	0
2010.08.26	1239.75	1244.05	1233.70	1236.00	34565	0	0
2010.08.27	1237.45	1242.15	1231.60	1237.70	42337	0	0
2010.08.29	1237.63	1238.23	1236.88	1237.14	4422	0	0
2010.08.30	1236.70	1238.30	1233.10	1236.10	25257	0	0
2010.08.31	1236.70	1249.75	1231.50	1247.40	49749	0	0
2010.09.01	1247.23	1254.58	1242.20	1244.20	40459	0	0
2010.09.02	1244.08	1253.10	1243.20	1250.80	24880	0	0
2010.09.03	1250.65	1253.65	1237.50	1246.50	40007	0	0
2010.09.05	1247.85	1249.43	1247.28	1248.48	7342	0	0
2010.09.06	1247.35	1251.05	1246.50	1249.50	11662	0	0
2010.09.07	1249.95	1259.55	1244.50	1254.50	36942	0	0
2010.09.08	1255.35	1262.30	1253.18	1254.70	32070	0	0
2010.09.09	1254.70	1258.65	1242.03	1243.70	36380	0	0
2010.09.10	1243.55	1251.00	1236.30	1245.50	40014	0	0
2010.09.12	1246.13	1246.23	1244.20	1244.76	5382	0	0
2010.09.13	1247.05	1249.05	1240.80	1245.20	28557	0	0
2010.09.14	1245.45	1274.75	1244.50	1268.40	58178	0	0
2010.09.15	1268.03	1271.80	1262.80	1267.60	39847	0	0
2010.09.16	1267.88	1277.71	1264.50	1275.10	39879	0	0
2010.09.17	1275.03	1282.75	1271.60	1274.40	44423	0	0
2010.09.19	1278.38	1278.76	1276.46	1276.88	6202	0	0
2010.09.20	1274.63	1283.58	1274.00	1278.20	39421	0	0
2010.09.21	1278.23	1290.50	1270.63	1286.30	56000	0	0
2010.09.22	1286.85	1296.07	1286.00	1291.00	46335	0	0
2010.09.23	1291.17	1295.89	1286.60	1292.20	39610	0	0
2010.09.24	1292.17	1299.72	1291.40	1295.80	37046	0	0
2010.09.26	1297.58	1297.65	1295.11	1295.42	5842	0	0
2010.09.27	1296.58	1299.90	1293.70	1294.40	25572	0	0
2010.09.28	1294.13	1309.99	1282.60	1308.70	69449	0	0
2010.09.29	1308.97	1313.40	1305.30	1309.40	42126	0	0
2010.09.30	1309.67	1315.80	1295.60	1308.90	65785	0	0
2010.10.01	1308.12	1320.49	1305.70	1318.90	44003	0	0
2010.10.03	1317.99	1319.87	1317.39	1319.73	6442	0	0
2010.10.04	1318.48	1320.03	1312.00	1314.80	29363	0	0
2010.10.05	1315.08	1341.58	1312.00	1340.20	51882	0	0
2010.10.06	1340.58	1349.63	1338.60	1348.90	34295	0	0
2010.10.07	1348.76	1364.78	1325.40	1333.20	97182	0	0
2010.10.08	1333.34	1349.60	1324.50	1346.60	66504	0	0
2010.10.10	1348.29	1353.92	1348.11	1352.55	14722	0	0
2010.10.11	1348.23	1355.43	1340.00	1353.50	53711	0	0
2010.10.12	1353.80	1355.20	1340.30	1349.90	56903	0	0
2010.10.13	1350.19	1374.24	1348.80	1371.80	57781	0	0
2010.10.14	1371.85	1387.10	1370.10	1380.70	57446	0	0
2010.10.15	1380.94	1385.43	1362.00	1368.20	66609	0	0
2010.10.17	1370.40	1370.63	1366.31	1367.28	11042	0	0
2010.10.18	1369.13	1374.84	1352.40	1369.10	79953	0	0
2010.10.19	1368.26	1370.98	1328.00	1334.90	86428	0	0
2010.10.20	1331.75	1347.00	1330.20	1346.20	53095	0	0
2010.10.21	1345.94	1349.06	1317.60	1325.10	85515	0	0
2010.10.22	1325.50	1328.45	1314.70	1327.40	57008	0	0
2010.10.24	1331.57	1335.76	1331.38	1331.85	16962	0	0
2010.10.25	1327.23	1349.05	1327.23	1339.80	63235	0	0
2010.10.26	1339.72	1343.50	1327.70	1339.80	59614	0	0
2010.10.27	1340.30	1343.48	1318.50	1324.80	69722	0	0
2010.10.28	1325.13	1345.80	1322.70	1343.90	57323	0	0
2010.10.29	1343.88	1359.28	1335.00	1357.30	66455	0	0
2010.10.31	1363.88	1363.89	1360.99	1362.71	9262	0	0
2010.11.01	1358.03	1365.98	1348.80	1351.40	60650	0	0
2010.11.02	1353.69	1359.80	1350.10	1357.00	43485	0	0
2010.11.03	1357.15	1364.45	1325.30	1348.50	103103	0	0
2010.11.04	1348.40	1393.30	1346.50	1392.20	86887	0	0
2010.11.05	1392.30	1398.13	1373.20	1395.00	77205	0	0
2010.11.07	1395.61	1395.72	1393.07	1395.30	9982	0	0
